name1,path1,def_line1,name2,path2,def_line2,fine_grained_label
array_value,curl/lib/formdata.c,213,forms,curl/lib/formdata.c,212,1
nodes,curl/lib/hostip.c,358,nodes,curl/lib/hostip.c,358,1
conn,curl/lib/transfer.c,1883,data,curl/lib/transfer.c,1874,1
conn,curl/lib/connect.c,241,data,curl/lib/connect.c,238,1
conn,curl/lib/pingpong.c,50,data,curl/lib/pingpong.c,47,1
sts,curl/lib/hsts.c,95,e,curl/lib/hsts.c,92,1
e,curl/lib/multi.c,3295,timeoutlist,curl/lib/multi.c,3299,1
dns,curl/lib/hostip.c,422,dns2,curl/lib/hostip.c,423,1
ptr,curl/lib/formdata.c,653,form,curl/lib/formdata.c,207,1
conn,curl/lib/vtls/openssl.c,2270,data,curl/lib/vtls/openssl.c,2269,1
end,curl/lib/rtsp.c,787,header,curl/lib/rtsp.c,768,1
host_begin,curl/lib/hostip.c,1056,hostp,curl/lib/hostip.c,1010,1
useurl,curl/lib/urlapi.c,283,relurl,curl/lib/urlapi.c,270,1
co,curl/lib/cookie.c,1475,next,curl/lib/cookie.c,1477,1
n,curl/lib/multi.c,3275,e,curl/lib/multi.c,3271,1
post,curl/lib/formdata.c,79,parent_post,curl/lib/formdata.c,75,1
si6,curl/lib/connect.c,630,sa,curl/lib/connect.c,625,1
ptr2,curl/src/tool_formparse.c,356,ptr,curl/src/tool_formparse.c,353,1
form_info,curl/lib/formdata.c,130,parent_form_info,curl/lib/formdata.c,128,1
home,curl/lib/netrc.c,238,pw,curl/lib/netrc.c,245,1
file,curl/lib/file.c,142,real_path,curl/lib/file.c,141,1
conn,curl/lib/smtp.c,1459,data,curl/lib/smtp.c,1454,1
end_pos,curl/lib/vtls/vtls.c,946,begin_pos,curl/lib/vtls/vtls.c,946,1
scheme,curl/lib/urlapi.c,1190,u,curl/lib/urlapi.c,1107,1
byte_count,curl/lib/smb.c,456,p,curl/lib/smb.c,450,1
store,curl/lib/http.c,2727,co,curl/lib/http.c,2710,1
eot,curl/src/tool_cb_hdr.c,106,end,curl/src/tool_cb_hdr.c,65,1
orgclone,curl/lib/dotdot.c,60,clone,curl/lib/dotdot.c,56,1
list,curl/src/slist_wc.c,36,list,curl/src/slist_wc.c,36,1
portptr,curl/lib/url.c,3021,hostptr,curl/lib/url.c,3019,1
begin_pos,curl/lib/vtls/vtls.c,946,pinkeycopy,curl/lib/vtls/vtls.c,946,1
current_form,curl/lib/formdata.c,207,userp,curl/lib/formdata.c,428,1
mq,curl/lib/mqtt.c,700,data,curl/lib/mqtt.c,703,1
conn,curl/lib/ftp.c,622,data,curl/lib/ftp.c,611,1
conn,curl/lib/mqtt.c,354,data,curl/lib/mqtt.c,351,1
host,curl/lib/ftp.c,942,addr,curl/lib/ftp.c,950,1
proxyinfo,curl/lib/url.c,2378,proxyuser,curl/lib/url.c,2373,1
smtp,curl/lib/smtp.c,1074,smtp,curl/lib/smtp.c,1074,1
clist,curl/lib/cookie.c,460,clist,curl/lib/cookie.c,460,1
q,curl/src/tool_cb_hdr.c,223,p,curl/src/tool_cb_hdr.c,222,1
hdrlist,curl/lib/mime.c,319,hdrlist,curl/lib/mime.c,319,1
fileName,curl/lib/ftp.c,4119,rawPath,curl/lib/ftp.c,4121,1
root,curl/lib/mime.c,1570,root,curl/lib/mime.c,1570,1
len,curl/lib/http.c,1440,end,curl/lib/http.c,1442,1
array,curl/lib/cookie.c,1629,co,curl/lib/cookie.c,1586,1
conn,curl/lib/vtls/openssl.c,2117,userp,curl/lib/vtls/openssl.c,2113,1
ne,curl/lib/llist.c,59,e,curl/lib/llist.c,57,1
mime,curl/lib/mime.c,1211,part,curl/lib/mime.c,1213,1
sasl,curl/lib/curl_sasl.c,192,params,curl/lib/curl_sasl.c,192,1
file,curl/lib/file.c,142,real_path,curl/lib/file.c,141,1
conn,curl/lib/ftp.c,4260,data,curl/lib/ftp.c,4258,1
part,curl/lib/mime.c,1526,headers,curl/lib/mime.c,1527,1
ftpwc,curl/lib/ftp.c,3761,ptr,curl/lib/ftp.c,3759,1
dstentry,curl/lib/altsvc.c,616,as,curl/lib/altsvc.c,627,1
t,curl/lib/splay.c,41,N,curl/lib/splay.c,43,1
u,curl/lib/urlapi.c,430,userp,curl/lib/urlapi.c,436,1
begin_pos,curl/lib/vtls/vtls.c,946,end_pos,curl/lib/vtls/vtls.c,946,1
userp,curl/lib/url.c,2890,conn,curl/lib/url.c,2887,1
userp,curl/lib/setopt.c,114,user,curl/lib/setopt.c,117,1
data,curl/lib/tftp.c,314,state,curl/lib/tftp.c,310,1
urlnode,curl/src/tool_cfgable.c,52,config,curl/src/tool_cfgable.c,50,1
le,curl/lib/hash.c,233,list,curl/lib/hash.c,235,1
backend,curl/lib/vtls/openssl.c,4497,connssl,curl/lib/vtls/openssl.c,4496,1
param_place,curl/src/tool_getparam.c,380,cert_parameter,curl/src/tool_getparam.c,380,0
conn,curl/lib/http_proxy.c,965,data,curl/lib/http_proxy.c,963,1
type,curl/lib/formdata.c,574,prevtype,curl/lib/formdata.c,209,1
part,curl/lib/mime.c,1133,mime,curl/lib/mime.c,1132,1
conn,curl/lib/multi.c,1854,data,curl/lib/multi.c,1722,1
entry,curl/lib/url.c,1307,e,curl/lib/url.c,1306,1
mime,curl/lib/mime.c,1944,part,curl/lib/mime.c,1938,1
outptr,curl/lib/dotdot.c,59,out,curl/lib/dotdot.c,58,1
escape,curl/src/tool_formparse.c,357,ptr,curl/src/tool_formparse.c,353,1
store,curl/lib/vtls/vtls.c,522,clone_conn_to_host,curl/lib/vtls/vtls.c,525,1
output,curl/src/tool_cb_dbg.c,50,config,curl/src/tool_cb_dbg.c,49,1
data,curl/lib/transfer.c,149,raw,curl/lib/transfer.c,147,1
passwdp,curl/lib/url.c,2891,conn,curl/lib/url.c,2887,1
part,curl/lib/mime.c,1567,subparts,curl/lib/mime.c,1568,1
v,curl/lib/telnet.c,877,tn,curl/lib/telnet.c,884,1
pv,curl/lib/cookie.c,399,co,curl/lib/cookie.c,380,1
end,curl/lib/imap.c,1974,ptr,curl/lib/imap.c,1966,1
conn,curl/lib/conncache.c,503,curr,curl/lib/conncache.c,487,1
conn,curl/lib/http.c,575,data,curl/lib/http.c,573,1
o,curl/src/tool_easysrc.c,176,config,curl/src/tool_easysrc.c,173,1
chosen,curl/lib/url.c,1110,curr,curl/lib/url.c,1139,1
t,curl/lib/splay.c,41,y,curl/lib/splay.c,43,1
conn,curl/lib/tftp.c,1348,data,curl/lib/tftp.c,1344,1
dstentry,curl/lib/altsvc.c,616,e,curl/lib/altsvc.c,619,1
p,curl/lib/hsts.c,133,header,curl/lib/hsts.c,131,1
node,curl/lib/splay.c,101,node,curl/lib/splay.c,101,1
finfo,curl/lib/ftplistparser.c,280,str,curl/lib/ftplistparser.c,283,1
ptr2,curl/src/tool_formparse.c,356,escape,curl/src/tool_formparse.c,357,1
str,curl/lib/ftp.c,4179,rawPath,curl/lib/ftp.c,4121,1
z,curl/lib/content_encoding.c,286,buf,curl/lib/content_encoding.c,283,1
conn,curl/lib/ftp.c,2179,data,curl/lib/ftp.c,2174,1
ci,curl/lib/vtls/vtls.c,814,nl,curl/lib/vtls/vtls.c,816,1
t,curl/lib/splay.c,100,node,curl/lib/splay.c,101,1
ptr,curl/lib/pingpong.c,276,pp,curl/lib/pingpong.c,269,1
co,curl/lib/cookie.c,1586,co,curl/lib/cookie.c,1586,1
le,curl/lib/hash.c,141,le,curl/lib/hash.c,141,1
storep,curl/lib/urlapi.c,1306,u,curl/lib/urlapi.c,1303,1
conn,curl/lib/pingpong.c,477,data,curl/lib/pingpong.c,473,1
conn,curl/lib/imap.c,856,data,curl/lib/imap.c,852,1
query,curl/lib/urlapi.c,106,url,curl/lib/urlapi.c,103,1
conn,curl/lib/ftp.c,2591,data,curl/lib/ftp.c,2586,1
ptr,curl/lib/formdata.c,653,form,curl/lib/formdata.c,207,1
ca,curl/lib/curl_addrinfo.c,84,canext,curl/lib/curl_addrinfo.c,83,1
p,curl/lib/vtls/openssl.c,1848,status,curl/lib/vtls/openssl.c,1847,1
primary,curl/lib/setopt.c,417,data,curl/lib/setopt.c,267,1
multi,curl/lib/multi.c,424,data,curl/lib/multi.c,425,1
head,curl/lib/transfer.c,100,head,curl/lib/transfer.c,100,1
next,curl/lib/cookie.c,1477,co,curl/lib/cookie.c,1475,1
