name1,path1,def_line1,name2,path2,def_line2,fine_grained_label
block,git/mem-pool.c,49,pool,git/mem-pool.c,47,1
result,git/merge-ort.c,2974,side_pairs,git/merge-ort.c,2981,1
cp,git/ident.c,273,split,git/ident.c,271,1
offset,git/date.c,926,timestamp,git/date.c,925,2
l,git/notes.c,786,n,git/notes.c,787,1
pc_item,git/parallel-checkout.c,148,ce,git/parallel-checkout.c,146,1
cur_len,git/notes.c,804,new_len,git/notes.c,804,2
ref,git/builtin/show-branch.c,720,seen,git/builtin/show-branch.c,624,2
host,git/connect.c,700,end,git/connect.c,702,2
fmt,git/trace2/tr2_tgt_perf.c,460,us_elapsed_absolute,git/trace2/tr2_tgt_perf.c,458,2
a,git/merge-recursive.c,3290,ci,git/merge-recursive.c,3299,1
dst_line,git/pkt-line.c,447,dst_len,git/pkt-line.c,447,2
final_size,git/packfile.c,1677,pack_pos,git/packfile.c,1708,2
ip,git/line-log.c,290,p,git/line-log.c,291,1
list_p,git/object.c,309,new_list,git/object.c,311,1
bmi,git/merge-ort.c,3307,b,git/merge-ort.c,3304,1
ctx,git/list-objects.c,424,show_data,git/list-objects.c,422,1
kwset,git/kwset.c,770,kws,git/kwset.c,768,1
in,git/mailinfo.c,379,q_seg,git/mailinfo.c,377,1
new_dir,git/merge-ort.c,2223,rename_info,git/merge-ort.c,2221,1
split,git/ident.c,271,cp,git/ident.c,273,1
lim,git/kwset.c,591,text,git/kwset.c,585,1
sideband_type,git/sideband.c,122,buf,git/sideband.c,119,2
outsz_p,git/utf8.c,476,outpos,git/utf8.c,479,2
other_branch,git/merge-recursive.c,3400,opt,git/merge-recursive.c,3283,1
ctx,git/log-tree.c,625,opt,git/log-tree.c,618,1
ref,git/builtin/reset.c,423,argv,git/builtin/reset.c,286,2
ref,git/notes.c,1285,type,git/notes.c,1254,2
d,git/name-hash.c,479,_data,git/name-hash.c,477,1
s,git/line-log.c,79,_s,git/line-log.c,76,1
next,git/object-name.c,1397,name,git/object-name.c,1395,1
iter,git/merge-recursive.c,3577,merge_bases,git/merge-recursive.c,3574,1
used,git/apply.c,2010,used_1,git/apply.c,2010,2
ep,git/kwset.c,503,text,git/kwset.c,499,1
progress,git/progress.c,255,title,git/progress.c,252,1
cb,git/object-file.c,869,fn,git/object-file.c,867,1
xmp,git/ll-merge.c,108,name1,git/ll-merge.c,103,1
a,git/merge-recursive.c,1736,ci,git/merge-recursive.c,1730,1
mode,git/tree-walk.c,562,name,git/tree-walk.c,561,2
rl,git/kwset.c,139,r,git/kwset.c,139,1
sanitized,git/setup.c,101,remaining_prefix,git/setup.c,98,2
odb,git/object-name.c,100,ds,git/object-name.c,98,1
block_to_free,git/mem-pool.c,49,block,git/mem-pool.c,49,1
base_info,git/packfile.c,1198,curpos,git/packfile.c,1194,2
parents,git/negotiator/default.c,66,parents,git/negotiator/default.c,66,1
parent,git/log-tree.c,622,log,git/log-tree.c,621,1
incdata,git/pack-bitmap.c,797,bitmap_git,git/pack-bitmap.c,730,1
cur_path,git/merge-ort.c,2306,parent_name,git/merge-ort.c,2305,1
p,git/mem-pool.c,19,p,git/mem-pool.c,19,1
prefix,git/git-compat-util.h,530,str,git/git-compat-util.h,530,0
dp,git/merge-ort.c,671,two,git/merge-ort.c,668,1
xmp,git/ll-merge.c,108,orig_name,git/ll-merge.c,102,1
l,git/kwset.c,139,rl,git/kwset.c,139,1
rename_branch,git/merge-recursive.c,1549,ren,git/merge-recursive.c,1546,1
used,git/apply.c,2010,buffer,git/apply.c,1989,2
pos,git/packfile.c,1551,type,git/packfile.c,1516,2
t2_did_scan,git/read-cache.c,1596,progress,git/read-cache.c,1568,2
logmsg,git/builtin/show-branch.c,761,seen,git/builtin/show-branch.c,624,2
load_refs,git/notes.c,972,cb,git/notes.c,970,1
agent_len,git/fetch-pack.c,1006,ref,git/fetch-pack.c,1003,2
links,git/kwset.c,137,t,git/kwset.c,139,1
r,git/line-log.c,254,r,git/line-log.c,254,1
result,git/pack-bitmap.c,1435,bitmap_git,git/pack-bitmap.c,1429,1
p,git/midx.c,293,m,git/midx.c,289,1
curpos,git/packfile.c,1680,type,git/packfile.c,1683,2
type,git/userdiff.c,327,namelen,git/userdiff.c,328,2
ends,git/line-log.c,566,name_part,git/line-log.c,573,2
threshold,git/parallel-checkout.c,36,env_workers,git/parallel-checkout.c,38,2
r,git/object-file.c,503,ent,git/object-file.c,506,1
ep,git/builtin/show-branch.c,748,base,git/builtin/show-branch.c,721,2
opt,git/merge-recursive.c,3571,opt,git/merge-recursive.c,3571,1
result_len,git/urlmatch.c,150,url,git/urlmatch.c,109,2
what,git/revision.c,3682,maillen,git/revision.c,3685,2
data,git/patch-delta.c,19,delta_buf,git/patch-delta.c,16,1
data,git/packfile.c,838,_data,git/packfile.c,836,1
icol,git/grep.c,1632,col,git/grep.c,1632,2
n,git/notes.c,737,n,git/notes.c,737,1
discard,git/csum-file.c,80,result,git/csum-file.c,61,2
mp,git/midx.c,398,m,git/midx.c,384,1
orig,git/merge-recursive.c,1547,ren,git/merge-recursive.c,1546,1
pack,git/pack-bitmap.c,1046,bitmap_git,git/pack-bitmap.c,1037,1
ds,git/object-name.c,356,data,git/object-name.c,354,1
src,git/builtin/mv.c,270,dest_path,git/builtin/mv.c,130,2
pc_threshold,git/unpack-trees.c,407,pc_workers,git/unpack-trees.c,407,2
filter_data,git/list-objects-filter.c,395,filter_data_,git/list-objects-filter.c,393,1
sz,git/read-cache.c,2534,ext,git/read-cache.c,2533,2
o,git/merge-recursive.c,2881,ren1,git/merge-recursive.c,2719,1
data_p,git/pack-revindex.c,199,data,git/pack-revindex.c,203,1
obj,git/pack-bitmap.c,838,eindex,git/pack-bitmap.c,834,1
object_dir,git/midx.c,1504,use_delta_islands,git/midx.c,1520,2
lru_w,git/packfile.c,251,w,git/packfile.c,254,1
eaten,git/object.c,270,type,git/object.c,269,2
p,git/preload-index.c,40,_data,git/preload-index.c,37,1
ci,git/merge-recursive.c,3299,entry,git/merge-recursive.c,3284,1
fixed_len,git/apply.c,2458,buf,git/apply.c,2456,2
kwset,git/kwset.c,587,kws,git/kwset.c,585,1
tmp_pos,git/packfile.c,1533,type,git/packfile.c,1516,2
e,git/midx.c,288,p,git/midx.c,293,1
field,git/gpg-interface.c,217,next,git/gpg-interface.c,150,2
base,git/packfile.c,1143,left,git/packfile.c,1144,2
first_nonblank,git/mailinfo.c,689,c,git/mailinfo.c,687,1
oi,git/pack-bitmap.c,1041,size,git/pack-bitmap.c,1040,1
index_crc,git/pack-check.c,28,avail,git/pack-check.c,32,2
tag,git/builtin/tag.c,428,argv,git/builtin/tag.c,422,2
ret,git/packfile.c,507,ret,git/packfile.c,507,1
num_theirs,git/remote.c,2081,tracking_name,git/remote.c,2082,2
nr_ahead,git/wt-status.c,2126,base,git/wt-status.c,2124,2
array,git/object.c,344,objects,git/object.c,349,1
d,git/notes.c,759,cb_data,git/notes.c,757,1
p,git/promisor-remote.c,71,r,git/promisor-remote.c,71,1
istate,git/object-name.c,1722,r,git/object-name.c,1717,1
row1,git/levenshtein.c,45,row2,git/levenshtein.c,45,1
pack,git/builtin/unpack-objects.c,378,type,git/builtin/unpack-objects.c,350,2
buf,git/notes.c,803,new_type,git/notes.c,805,2
size,git/notes-merge.c,329,type,git/notes-merge.c,328,2
m,git/midx.c,86,m,git/midx.c,86,1
end,git/hex.c,98,hex,git/hex.c,97,1
ep,git/cache-tree.c,538,it,git/cache-tree.c,539,2
final_size,git/packfile.c,1677,type,git/packfile.c,1683,2
l,git/object-name.c,1234,list,git/object-name.c,1232,1
msg,git/pretty.c,616,commit_encoding,git/pretty.c,610,2
avail,git/builtin/pack-objects.c,2413,w_curs,git/builtin/pack-objects.c,2410,2
end,git/fsck.c,782,ident,git/fsck.c,777,2
bsize,git/xdiff/xprepare.c,163,rhash,git/xdiff/xprepare.c,168,2
remote_refs,git/transport.c,1277,reject_reasons,git/transport.c,1269,2
changed,git/merge-recursive.c,3073,b,git/merge-recursive.c,3070,1
iter,git/merge-ort.c,4565,iter,git/merge-ort.c,4565,1
out,git/patch-delta.c,20,dst_buf,git/patch-delta.c,20,1
prefix_len,git/path.c,1105,dst,git/path.c,1105,2
arg,git/diff-merges.c,103,argv,git/diff-merges.c,99,2
body,git/sequencer.c,3861,tail,git/sequencer.c,3749,2
attr,git/pathspec.c,185,si,git/pathspec.c,164,1
lmch,git/kwset.c,591,beg,git/kwset.c,591,1
packfile_out,git/pack-bitmap.c,1430,pack,git/pack-bitmap.c,1434,1
prog,git/connect.c,1354,fd,git/connect.c,1353,2
prefix_len,git/path.c,1105,src,git/path.c,1105,2
parent,git/line-log.c,1184,commit,git/line-log.c,1181,1
row2,git/levenshtein.c,45,row0,git/levenshtein.c,45,1
fail,git/kwset.c,303,fail,git/kwset.c,303,1
co_cnt,git/object-name.c,875,str,git/object-name.c,785,2
size,git/commit.c,297,sizep,git/commit.c,292,2
sizep,git/packfile.c,1141,left,git/packfile.c,1144,2
p,git/midx.c,1827,m,git/midx.c,1796,1
ci,git/merge-recursive.c,286,ren1,git/merge-recursive.c,283,1
p,git/packfile.c,609,win,git/packfile.c,614,1
progress,git/unpack-trees.c,405,cnt,git/unpack-trees.c,403,2
use_delta_islands,git/midx.c,1520,delta_base_offset,git/midx.c,1519,2
to_receive,git/streaming.c,122,to_feed,git/streaming.c,109,2
oi,git/packfile.c,1654,type,git/packfile.c,1651,1
recs,git/xdiff/xprepare.c,387,dis,git/xdiff/xprepare.c,389,2
td_dir_t,git/name-hash.c,532,istate,git/name-hash.c,505,1
path,git/merge-recursive.c,1668,c,git/merge-recursive.c,1667,1
index,git/pack-bitmap.c,157,index_end,git/pack-bitmap.c,176,1
child,git/path.c,183,key,git/path.c,181,2
t,git/notes.c,347,n,git/notes.c,350,1
l,git/object-name.c,1234,l,git/object-name.c,1234,1
filter,git/list-objects-filter.c,253,d,git/list-objects-filter.c,255,1
split,git/ident.c,271,split,git/ident.c,271,1
hdr,git/pack-revindex.c,205,data,git/pack-revindex.c,203,1
ci,git/merge-ort.c,2301,entry,git/merge-ort.c,2302,1
new_list,git/object.c,311,list_p,git/object.c,309,1
links,git/kwset.c,137,link,git/kwset.c,135,1
argv,git/quote.c,171,alloc,git/quote.c,171,2
r,git/line-log.c,760,range,git/line-log.c,758,1
prefix,git/pathspec.c,558,argv,git/pathspec.c,558,2
x,git/oidtree.c,98,klen,git/oidtree.c,97,1
obj,git/midx.c,813,list,git/midx.c,808,1
parent_name,git/merge-ort.c,2305,opt,git/merge-ort.c,2273,1
info,git/merge-ort.c,3031,entry,git/merge-ort.c,2983,1
null,git/merge-recursive.c,1578,collide_path,git/merge-recursive.c,1570,1
buf,git/varint.c,6,bufp,git/varint.c,4,2
num_ours,git/remote.c,2081,tracking_name,git/remote.c,2082,2
num_theirs,git/wt-status.c,1991,num_ours,git/wt-status.c,1991,2
object,git/pack-bitmap.c,750,roots,git/pack-bitmap.c,732,1
l,git/notes.c,786,cb_data,git/notes.c,784,1
p,git/line-log.c,291,list,git/line-log.c,286,1
p,git/pack-bitmap.c,964,p,git/pack-bitmap.c,964,1
entry,git/merge-recursive.c,110,directory,git/merge-recursive.c,111,1
pi,git/commit.c,845,list,git/commit.c,801,2
dst_value,git/remote.c,1155,matched_dst,git/remote.c,1152,2
n,git/notes.c,350,p,git/notes.c,350,1
namelen,git/userdiff.c,328,name,git/userdiff.c,327,2
cb,git/object-name.c,1321,buf,git/object-name.c,1317,1
dst_name,git/remote.c,1481,pat,git/remote.c,1480,2
next,git/midx.c,761,ctx,git/midx.c,752,1
list,git/sequencer.c,5259,tips_tail,git/sequencer.c,5116,2
t,git/kwset.c,139,l,git/kwset.c,139,1
cur_msg,git/notes.c,803,new_type,git/notes.c,805,2
mail,git/pretty.c,699,namelen,git/pretty.c,700,2
tz,git/builtin/show-branch.c,765,list,git/builtin/show-branch.c,624,2
previous,git/promisor-remote.c,69,r,git/promisor-remote.c,71,1
win,git/packfile.c,614,p,git/packfile.c,609,1
r,git/line-log.c,760,r,git/line-log.c,760,1
renames,git/merge-ort.c,758,old_callback_data_traverse_path,git/merge-ort.c,756,1
result_len,git/urlmatch.c,150,seg_start,git/urlmatch.c,333,2
allow_ref_in_want,git/upload-pack.c,1734,allow_filter_value,git/upload-pack.c,1733,2
parents,git/negotiator/default.c,92,commit,git/negotiator/default.c,88,1
bitmap_git,git/pack-bitmap.c,1224,wants_bitmap,git/pack-bitmap.c,1221,1
odb,git/object-file.c,2398,odb,git/object-file.c,2398,1
src,git/fmt-merge-msg.c,109,origin_data,git/fmt-merge-msg.c,108,2
o,git/notes-merge.c,22,r,git/notes-merge.c,21,1
nextat,git/pathspec.c,308,pos,git/pathspec.c,307,1
num_workers,git/parallel-checkout.c,36,env_workers,git/parallel-checkout.c,38,2
eaten,git/pack-check.c,149,size,git/pack-check.c,105,2
dest,git/config.c,2254,value,git/config.c,2256,2
kwset,git/kwset.c,750,kws,git/kwset.c,747,1
opt,git/merge-ort.c,4559,merge_base_abbrev,git/merge-ort.c,4568,1
name,git/pretty.c,699,namelen,git/pretty.c,700,2
name,git/cache-tree.c,598,size,git/cache-tree.c,536,2
at,git/object-name.c,1514,start,git/object-name.c,1515,1
used_1,git/apply.c,2010,status,git/apply.c,2009,2
link,git/kwset.c,306,fail,git/kwset.c,303,1
this_mru_w,git/packfile.c,397,w,git/packfile.c,397,1
base_size,git/packfile.c,1792,w_curs,git/packfile.c,1679,2
obj,git/object.c,571,o,git/object.c,559,1
index_base,git/pack-check.c,55,p,git/pack-check.c,48,1
end_of_arg,git/sequencer.c,4396,check_todo,git/sequencer.c,4298,2
hash,git/builtin/receive-pack.c,2084,len,git/builtin/receive-pack.c,2086,2
include_patterns,git/log-tree.c,104,filter,git/log-tree.c,100,1
src_other,git/merge-recursive.c,2805,ren1,git/merge-recursive.c,2719,1
c,git/notes-utils.c,96,cb,git/notes-utils.c,94,1
tail,git/transport-helper.c,1194,eon,git/transport-helper.c,1213,2
delete_branch,git/merge-recursive.c,1550,opt,git/merge-recursive.c,1543,1
ep,git/cache-tree.c,538,size,git/cache-tree.c,536,2
buf,git/builtin/pack-objects.c,1924,in_pack_size,git/builtin/pack-objects.c,1926,2
oi,git/packfile.c,1654,content,git/packfile.c,1655,1
cp,git/pager.c,83,argv,git/pager.c,73,2
remotes,git/builtin/merge.c,1089,parents,git/builtin/merge.c,1089,2
computed,git/commit-graph.c,1573,progress,git/commit-graph.c,1550,2
ctx,git/parse-options.c,502,prefix,git/parse-options.c,503,1
xmp,git/ll-merge.c,108,name2,git/ll-merge.c,104,1
list,git/object-name.c,1087,sp,git/object-name.c,1012,2
config,git/promisor-remote.c,167,config,git/promisor-remote.c,167,1
pair,git/line-log.c,1110,queue,git/line-log.c,1101,1
first_nonblank,git/mailinfo.c,689,line,git/mailinfo.c,685,1
allow_sideband_all_value,git/upload-pack.c,1735,allow_filter_value,git/upload-pack.c,1733,2
pos,git/packfile.c,1551,tmp_pos,git/packfile.c,1533,2
size,git/builtin/pack-objects.c,1609,type,git/builtin/pack-objects.c,1610,2
length,git/refs/files-backend.c,150,worktree_name,git/refs/files-backend.c,149,2
next,git/kwset.c,371,tree,git/kwset.c,371,1
p,git/mem-pool.c,69,pool,git/mem-pool.c,67,1
result,git/hash-lookup.c,104,hash,git/hash-lookup.c,103,2
re_src_len,git/convert.c,439,enc,git/convert.c,373,2
row1,git/levenshtein.c,45,string2,git/levenshtein.c,41,2
len,git/combine-diff.c,1076,result,git/combine-diff.c,1022,2
depth_slot,git/shallow.c,165,result,git/shallow.c,121,2
list,git/object.c,328,p,git/object.c,331,1
src_size,git/pkt-line.c,310,src_buf,git/pkt-line.c,310,2
contents,git/tree-walk.c,776,size,git/tree-walk.c,677,2
new_filepair,git/line-log.c,1082,pair,git/line-log.c,1080,1
chosen,git/pack-bitmap-write.c,588,indexed_commits,git/pack-bitmap-write.c,570,1
mode,git/tree-walk.c,654,first_slash,git/tree-walk.c,671,2
cp,git/utf8.c,480,outsz,git/utf8.c,478,2
c,git/merge-ort.c,4307,t,git/merge-ort.c,4307,1
end,git/packfile.c,1921,start,git/packfile.c,1920,1
ctx,git/midx.c,1138,packs_to_include,git/midx.c,1127,1
chosen,git/pack-bitmap-write.c,588,indexed_commits,git/pack-bitmap-write.c,570,1
pair,git/line-log.c,916,range,git/line-log.c,911,1
src,git/mailinfo.c,21,email,git/mailinfo.c,19,1
odb,git/packfile.c,985,odb,git/packfile.c,985,1
t,git/kwset.c,139,r,git/kwset.c,139,1
base,git/builtin/show-branch.c,721,seen,git/builtin/show-branch.c,624,2
begin,git/line-range.c,168,arg,git/line-range.c,167,2
type,git/archive-tar.c,366,namelen,git/archive-tar.c,367,2
td_name,git/name-hash.c,513,lazy_entries,git/name-hash.c,511,1
pair,git/sub-process.c,32,line,git/sub-process.c,33,2
size,git/commit.c,297,type,git/commit.c,296,2
a,git/merge-recursive.c,3290,b,git/merge-recursive.c,3291,1
namelen,git/promisor-remote.c,103,subkey,git/promisor-remote.c,104,2
mapping,git/pack-objects.c,89,p,git/pack-objects.c,89,1
t,git/notes.c,1219,t,git/notes.c,1219,1
all,git/bisect.c,1014,reaches,git/bisect.c,1014,2
pair,git/merge-recursive.c,2633,pairs,git/merge-recursive.c,2611,1
stored,git/pack-bitmap-write.c,152,best_bitmap,git/pack-bitmap-write.c,155,1
size,git/builtin/replace.c,451,argv,git/builtin/replace.c,444,2
argv,git/quote.c,171,arg,git/quote.c,170,2
branch_with_dir_rename,git/merge-ort.c,2303,opt,git/merge-ort.c,2273,1
ptr,git/packfile.c,1919,vptr,git/packfile.c,1917,1
alloc,git/quote.c,171,next,git/quote.c,174,2
result,git/merge-ort.c,2974,p,git/merge-ort.c,2990,1
pair,git/merge-ort.c,2274,new_path,git/merge-ort.c,2275,1
linenr,git/range-diff.c,124,eol,git/range-diff.c,80,2
t,git/notes.c,1219,t,git/notes.c,1219,1
pair,git/merge-ort.c,2274,cur_path,git/merge-ort.c,2306,1
data,git/midx.c,960,commit,git/midx.c,958,1
index_fanout,git/packfile.c,1872,p,git/packfile.c,1870,1
block_to_free,git/mem-pool.c,49,pool,git/mem-pool.c,47,1
ren2_dst,git/merge-recursive.c,2785,ren2,git/merge-recursive.c,2719,1
worktrees,git/builtin/reflog.c,617,argv,git/builtin/reflog.c,542,2
ref_pattern,git/builtin/receive-pack.c,357,prefix,git/builtin/receive-pack.c,355,2
co_tz,git/object-name.c,875,co_time,git/object-name.c,874,2
link,git/kwset.c,135,kwset,git/kwset.c,132,1
opts,git/ll-merge.c,371,default_opts,git/ll-merge.c,374,1
origin,git/fmt-merge-msg.c,110,origin_data,git/fmt-merge-msg.c,108,2
opt,git/merge-ort.c,4559,opt,git/merge-ort.c,4559,1
next,git/quote.c,119,arg,git/quote.c,119,2
base,git/packfile.c,1143,curpos,git/packfile.c,1140,2
m,git/midx.c,215,p,git/midx.c,218,1
tagged_type,git/fsck.c,891,buffer,git/fsck.c,888,2
p,git/notes.c,350,n,git/notes.c,350,1
reversed,git/builtin/merge.c,724,strategy,git/builtin/merge.c,710,2
d,git/notes.c,734,n,git/notes.c,737,1
argv,git/trace2/tr2_tgt_perf.c,372,exe,git/trace2/tr2_tgt_perf.c,372,2
deepen_since,git/upload-pack.c,956,end,git/upload-pack.c,960,2
cm,git/pack-bitmap-write.c,606,indexed_commits,git/pack-bitmap-write.c,570,1
ds,git/object-name.c,319,r,git/object-name.c,317,1
buf_len,git/blame.c,228,parent_tail,git/blame.c,183,2
name,git/revision.c,3686,namelen,git/revision.c,3685,2
best,git/merge-ort.c,2087,count_entry,git/merge-ort.c,2084,1
real,git/object-file.c,1482,oid,git/object-file.c,1475,1
ctx,git/midx.c,752,data,git/midx.c,750,1
mapping,git/pack-objects.c,89,p,git/pack-objects.c,89,1
ci,git/merge-ort.c,3998,entry,git/merge-ort.c,3943,1
old_path,git/merge-ort.c,3593,path,git/merge-ort.c,3543,1
flag,git/worktree.c,565,worktrees,git/worktree.c,557,2
stream,git/object-file.c,1869,buf,git/object-file.c,1864,1
result,git/mergesort.c,10,other,git/mergesort.c,5,1
num_theirs,git/wt-status.c,1991,base,git/wt-status.c,1988,2
logmsg,git/builtin/show-branch.c,761,base,git/builtin/show-branch.c,721,2
list,git/pack-write.c,50,sorted_by_sha,git/pack-write.c,50,1
r,git/mem-pool.c,70,p,git/mem-pool.c,69,1
lines,git/line-log.c,565,begin,git/line-log.c,576,2
dst_guess,git/remote.c,1156,flag,git/remote.c,1166,2
size,git/builtin/pack-objects.c,2413,w_curs,git/builtin/pack-objects.c,2410,2
o,git/negotiator/default.c,58,commit,git/negotiator/default.c,54,1
optarg,git/diff-merges.c,102,argv,git/diff-merges.c,99,2
tws,git/notes.c,653,n,git/notes.c,656,1
tmp,git/pack-revindex.c,56,pos,git/pack-revindex.c,58,2
end_of_old,git/merge-recursive.c,1961,old_path,git/merge-recursive.c,1958,1
size,git/object-file.c,2570,type,git/object-file.c,2569,2
link_len,git/tree-walk.c,774,mode,git/tree-walk.c,654,2
p,git/pack-bitmap.c,472,p,git/pack-bitmap.c,472,1
cb,git/object-name.c,1820,list,git/object-name.c,1821,1
a,git/merge-recursive.c,2881,ren1,git/merge-recursive.c,2719,1
msg,git/pretty.c,1251,slot,git/pretty.c,1255,2
r,git/promisor-remote.c,71,config,git/promisor-remote.c,67,1
co_cnt,git/object-name.c,875,co_tz,git/object-name.c,875,2
cp,git/combine-diff.c,1022,size,git/combine-diff.c,1138,2
odb,git/packfile.c,1004,r,git/packfile.c,1002,1
config,git/promisor-remote.c,101,data,git/promisor-remote.c,99,1
path,git/merge-recursive.c,1830,c1,git/merge-recursive.c,1828,1
v,git/parse-options-cb.c,196,opt,git/parse-options-cb.c,194,1
pathnames,git/merge-ort.c,2490,old_ent,git/merge-ort.c,2453,1
counts,git/merge-ort.c,2082,entry,git/merge-ort.c,2070,1
rg,git/line-log.c,1030,rg,git/line-log.c,1030,1
path,git/merge-ort.c,1418,entry,git/merge-ort.c,1289,1
ren1_src,git/merge-recursive.c,2706,ren2,git/merge-recursive.c,2705,2
time,git/archive-zip.c,599,timestamp,git/archive-zip.c,597,2
options,git/parse-options.c,296,arg_end,git/parse-options.c,299,2
path,git/builtin/update-index.c,597,mode,git/builtin/update-index.c,600,2
t,git/notes.c,347,p,git/notes.c,350,1
opt,git/merge-recursive.c,3571,opt,git/merge-recursive.c,3571,1
obj,git/midx.c,782,list,git/midx.c,778,1
changed,git/merge-recursive.c,3073,a,git/merge-recursive.c,3069,1
contents_from,git/blame.c,179,now,git/blame.c,187,2
last,git/midx.c,725,ctx,git/midx.c,723,1
touched_out,git/line-log.c,456,touched,git/line-log.c,458,1
last_nonblank,git/mailinfo.c,689,c,git/mailinfo.c,687,1
path,git/submodule.c,2096,err_code,git/submodule.c,2099,2
update,git/refs.c,1055,refname,git/refs.c,1050,2
a,git/line-log.c,658,a,git/line-log.c,658,1
in_pack_size,git/builtin/pack-objects.c,1926,avail,git/builtin/pack-objects.c,1922,2
opt,git/merge-ort.c,1458,opt,git/merge-ort.c,1458,1
remaining_prefix,git/setup.c,98,path,git/setup.c,98,2
pack_pos,git/packfile.c,1708,w_curs,git/packfile.c,1679,2
lr,git/kwset.c,139,l,git/kwset.c,139,1
pathname,git/list-objects-filter.c,390,dtype,git/list-objects-filter.c,396,2
key,git/merge-recursive.c,130,target_file,git/merge-recursive.c,128,1
cp,git/mailinfo.c,871,line,git/mailinfo.c,860,1
subsection_len,git/submodule-config.c,228,subsection,git/submodule-config.c,227,2
p,git/notes.c,736,d,git/notes.c,734,1
size,git/cache-tree.c,536,size_p,git/cache-tree.c,533,2
list,git/mergesort.c,53,next,git/mergesort.c,63,1
timestamp,git/date.c,829,date,git/date.c,829,2
l,git/kwset.c,139,link,git/kwset.c,135,1
accept,git/kwset.c,590,kwset,git/kwset.c,587,1
num_theirs,git/ref-filter.c,1560,num_ours,git/ref-filter.c,1560,2
type,git/commit.c,296,sizep,git/commit.c,292,2
changed,git/read-cache.c,1593,progress,git/read-cache.c,1568,2
new_name,git/merge-ort.c,2816,entry,git/merge-ort.c,2807,1
ce,git/merge-recursive.c,535,istate,git/merge-recursive.c,523,1
pair,git/merge-ort.c,2189,pairs,git/merge-ort.c,2161,1
value,git/merge-recursive.c,3824,renormalize,git/merge-recursive.c,3825,2
oi,git/object-file.c,1366,size_scratch,git/object-file.c,1374,1
pathnames,git/merge-ort.c,2649,oldpath,git/merge-ort.c,2450,1
best,git/merge-ort.c,2087,target_dir,git/merge-ort.c,2090,1
ent,git/packfile.c,1462,base,git/packfile.c,1460,1
opt,git/merge-ort.c,4559,saved_b1,git/merge-ort.c,4595,1
end,git/line-log.c,576,begin,git/line-log.c,576,2
ep,git/builtin/show-branch.c,748,seen,git/builtin/show-branch.c,624,2
name,git/cache-tree.c,598,it,git/cache-tree.c,539,2
ref,git/worktree.c,496,name_length,git/worktree.c,496,2
split,git/ident.c,271,cp,git/ident.c,273,1
strval,git/repo-settings.c,11,value,git/repo-settings.c,10,2
opt,git/merge-ort.c,757,info,git/merge-ort.c,752,1
curr,git/kwset.c,387,curr,git/kwset.c,387,1
cp,git/line-range.c,96,line,git/line-range.c,26,1
parents,git/line-log.c,1206,p,git/line-log.c,1207,1
b,git/midx.c,1761,b_,git/midx.c,1759,1
allocated_src,git/remote.c,1153,flag,git/remote.c,1166,2
st,git/pack-bitmap.c,109,composed,git/pack-bitmap.c,112,1
port,git/connect.c,1406,fd,git/connect.c,1353,2
result,git/ll-merge.c,53,stolen,git/ll-merge.c,61,1
mi,git/mailinfo.c,247,boundary,git/mailinfo.c,249,1
td_dir_t,git/name-hash.c,532,td_dir,git/name-hash.c,512,1
name,git/match-trees.c,198,sz,git/match-trees.c,178,2
depth_slot,git/shallow.c,132,result,git/shallow.c,121,2
type,git/read-cache.c,3388,path,git/read-cache.c,3384,2
name,git/cache-tree.c,598,size_p,git/cache-tree.c,533,2
numopt,git/parse-options.c,251,options,git/parse-options.c,248,1
out_len,git/mailinfo.c,450,charset,git/mailinfo.c,447,2
j,git/merge.c,24,common,git/merge.c,19,1
d,git/list-objects-filter.c,703,filter_data,git/list-objects-filter.c,701,1
name,git/mailmap.c,312,mi,git/mailmap.c,337,1
w_cursor,git/packfile.c,610,win,git/packfile.c,614,1
ptg_thread,git/transport-helper.c,1478,gtp_thread,git/transport-helper.c,1477,2
cp,git/object-name.c,1135,name,git/object-name.c,1130,1
value,git/connect.c,555,offset,git/connect.c,540,2
object,git/pack-bitmap.c,781,roots,git/pack-bitmap.c,732,1
trie,git/kwset.c,133,kwset,git/kwset.c,132,1
kept_up,git/dir.c,2973,kept_down,git/dir.c,2977,2
opt,git/merge-ort.c,719,info,git/merge-ort.c,717,1
eindex,git/pack-bitmap.c,600,object,git/pack-bitmap.c,598,1
t,git/kwset.c,139,l,git/kwset.c,139,1
d,git/list-objects-filter.c,681,filter_data,git/list-objects-filter.c,679,1
opt,git/merge-recursive.c,3897,arg,git/merge-recursive.c,3899,1
mru_w,git/packfile.c,395,this_mru_w,git/packfile.c,397,1
split,git/ident.c,271,cp,git/ident.c,273,1
packs,git/packfile.c,2070,p,git/packfile.c,2072,1
len,git/builtin/notes.c,253,type,git/builtin/notes.c,252,2
buf_ptr,git/blame.c,227,parent_tail,git/blame.c,183,2
a,git/merge-ort.c,3303,a_,git/merge-ort.c,3301,1
dtype,git/unpack-trees.c,1537,cache,git/unpack-trees.c,1521,2
common,git/sequencer.c,2231,msg,git/sequencer.c,2059,2
str,git/object-name.c,785,errors,git/object-name.c,891,2
tmp,git/line-log.c,642,prev,git/line-log.c,642,1
f,git/merge-blobs.c,9,buf,git/merge-blobs.c,11,1
